Number,Full match,Notes,OpenSea name,Name match,Gen-script type,OpenSea type,Type match,Gen-script eyes,OpenSea eyes,Eye match,Eye color(if crazy),Crazy eye actual,Crazy eye closest,Gen-script beak,OpenSea beak,Beak match,Main head color,Exact HTML/CSS head color,Closest head color,Secondary color,Exact HTML/CSS secondary color,Closest secondary color,Description
869,TRUE,,BitBird 869,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(120, 107, 41)",NA,darkolivegreen,"(159, 212, 210)",NA,lightblue,None
870,TRUE,,BitBird 870,TRUE,jay,jay,TRUE,crazy,crazy,TRUE,"(193, 7, 109)",NA,mediumvioletred,black,black,TRUE,"(5, 45, 60)",NA,darkslategray,"(216, 0, 225)",NA,magenta,This bird is dope
871,TRUE,,BitBird 871,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(52, 69, 13)",NA,darkolivegreen,"(121, 204, 247)",NA,lightskyblue,None
872,TRUE,,BitBird 872,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(56, 51, 132)",NA,darkslateblue,"(64, 10, 136)",NA,indigo,None
873,TRUE,,BitBird 873,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(51, 62, 5)",NA,darkgreen,"(64, 10, 136)",NA,indigo,None
874,TRUE,,BitBird 874,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(180, 183, 181)",NA,silver,"(137, 27, 247)",NA,blueviolet,None
875,TRUE,,BitBird 875,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(213, 249, 214)",NA,gainsboro,"(68, 32, 130)",NA,darkslateblue,None
876,TRUE,,BitBird 876,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(7, 81, 180)",NA,teal,"(108, 161, 252)",NA,cornflowerblue,None
877,TRUE,,BitBird 877,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(187, 211, 30)",NA,yellowgreen,"(242, 46, 199)",NA,deeppink,None
878,TRUE,,BitBird 878,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(29, 93, 124)",NA,teal,"(167, 238, 246)",NA,paleturquoise,None
879,TRUE,,BitBird 879,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(24, 199, 143)",NA,lightseagreen,"(253, 93, 110)",NA,salmon,None
880,TRUE,,BitBird 880,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(231, 219, 27)",NA,gold,"(148, 15, 107)",NA,purple,None
881,TRUE,,BitBird 881,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(228, 119, 212)",NA,orchid,"(159, 212, 210)",NA,lightblue,None
882,TRUE,,BitBird 882,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(89, 91, 25)",NA,darkolivegreen,"(60, 188, 124)",NA,mediumseagreen,None
883,TRUE,,BitBird 883,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(241, 45, 221)",NA,magenta,"(64, 66, 144)",NA,darkslateblue,None
884,TRUE,,BitBird 884,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(51, 40, 120)",NA,midnightblue,"(244, 26, 19)",NA,red,None
885,TRUE,,BitBird 885,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(92, 223, 147)",NA,mediumaquamarine,"(66, 43, 197)",NA,darkslateblue,None
886,TRUE,,BitBird 886,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(107, 256, 212)",NA,aquamarine,"(27, 104, 256)",NA,dodgerblue,None
887,TRUE,,BitBird 887,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(112, 110, 197)",NA,slateblue,"(251, 38, 19)",NA,orangered,None
888,TRUE,,BitBird 888,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(89, 78, 157)",NA,darkslateblue,"(20, 13, 33)",NA,black,Snowmen
889,TRUE,,BitBird 889,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(80, 251, 204)",NA,turquoise,"(193, 7, 109)",NA,mediumvioletred,None
890,TRUE,,BitBird 890,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(96, 219, 222)",NA,mediumturquoise,"(73, 40, 5)",NA,maroon,None
891,TRUE,,BitBird 891,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(40, 56, 152)",NA,darkslateblue,"(192, 196, 52)",NA,yellowgreen,None
892,TRUE,,BitBird 892,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(101, 62, 103)",NA,dimgray,"(171, 67, 174)",NA,darkorchid,None
893,TRUE,,BitBird 893,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(172, 206, 225)",NA,lightsteelblue,"(147, 29, 54)",NA,brown,None
894,TRUE,,BitBird 894,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(192, 222, 3)",NA,greenyellow,"(6, 240, 57)",NA,limegreen,None
895,TRUE,,BitBird 895,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(253, 189, 75)",NA,sandybrown,"(237, 71, 30)",NA,orangered,None
896,TRUE,,BitBird 896,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(120, 44, 155)",NA,darkmagenta,"(20, 245, 193)",NA,mediumspringgreen,None
897,TRUE,,BitBird 897,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(236, 143, 6)",NA,darkorange,"(33, 0, 226)",NA,mediumblue,None
898,TRUE,,BitBird 898,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(8, 134, 46)",NA,forestgreen,"(103, 105, 221)",NA,slateblue,None
899,TRUE,,BitBird 899,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(200, 46, 64)",NA,crimson,"(250, 158, 221)",NA,plum,None
900,TRUE,,BitBird 900,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(131, 137, 31)",NA,olivedrab,"(243, 63, 206)",NA,hotpink,None
901,TRUE,,BitBird 901,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(181, 236, 208)",NA,powderblue,"(253, 93, 110)",NA,salmon,None
902,TRUE,,BitBird 902,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(121, 66, 189)",NA,slateblue,grey,grey,TRUE,"(229, 247, 43)",NA,yellow,"(34, 166, 215)",NA,dodgerblue,None
903,TRUE,,BitBird 903,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(195, 27, 229)",NA,darkorchid,"(117, 44, 168)",NA,darkorchid,None
904,TRUE,,BitBird 904,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(73, 50, 230)",NA,royalblue,"(190, 35, 101)",NA,mediumvioletred,None
905,TRUE,,BitBird 905,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(47, 66, 171)",NA,darkslateblue,"(234, 88, 252)",NA,violet,None
906,TRUE,,BitBird 906,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(255, 108, 181)",NA,hotpink,"(171, 14, 254)",NA,darkviolet,None
907,TRUE,,BitBird 907,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(135, 103, 50)",NA,sienna,"(5, 242, 154)",NA,mediumspringgreen,None
908,TRUE,,BitBird 908,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(72, 34, 80)",NA,darkslategray,"(176, 163, 161)",NA,darkgray,None
909,TRUE,,BitBird 909,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(242, 137, 179)",NA,hotpink,gold,gold,TRUE,"(211, 181, 21)",NA,goldenrod,"(91, 208, 219)",NA,mediumturquoise,None
910,TRUE,,BitBird 910,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(123, 18, 62)",NA,brown,"(85, 119, 141)",NA,slategray,None
911,TRUE,,BitBird 911,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(84, 214, 214)",NA,mediumturquoise,gold,gold,TRUE,"(101, 118, 46)",NA,darkolivegreen,"(62, 10, 175)",NA,indigo,"Call 911, it has the crazy eyes"
912,TRUE,,BitBird 912,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(190, 73, 95)",NA,indianred,"(201, 87, 229)",NA,mediumorchid,None
913,TRUE,,BitBird 913,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(22, 99, 41)",NA,forestgreen,"(171, 14, 254)",NA,darkviolet,None
914,TRUE,,BitBird 914,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(20, 255, 203)",NA,mediumspringgreen,"(58, 90, 255)",NA,royalblue,None
915,TRUE,,BitBird 915,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(222, 204, 1)",NA,gold,"(74, 195, 16)",NA,limegreen,None
916,TRUE,,BitBird 916,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(173, 229, 91)",NA,greenyellow,"(17, 249, 11)",NA,lime,None
917,TRUE,,BitBird 917,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(59, 121, 238)",NA,royalblue,"(177, 19, 127)",NA,mediumvioletred,None
918,TRUE,,BitBird 918,TRUE,cockatoo,cockatoo,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(238, 141, 95)",NA,sandybrown,"(8, 31, 220)",NA,mediumblue,A legendary bird appears!!!
919,TRUE,,BitBird 919,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(123, 39, 99)",NA,purple,"(124, 113, 154)",NA,slategray,None
920,TRUE,,BitBird 920,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(68, 16, 136)",NA,indigo,"(182, 14, 117)",NA,mediumvioletred,None
921,TRUE,,BitBird 921,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(13, 148, 190)",NA,lightseagreen,"(74, 206, 245)",NA,mediumturquoise,None
922,TRUE,,BitBird 922,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(207, 75, 143)",NA,palevioletred,"(74, 235, 232)",NA,turquoise,None
923,TRUE,,BitBird 923,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(141, 192, 82)",NA,yellowgreen,"(207, 219, 120)",NA,khaki,None
924,TRUE,,BitBird 924,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(93, 238, 82)",NA,limegreen,"(173, 251, 3)",NA,greenyellow,None
925,TRUE,,BitBird 925,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(196, 105, 76)",NA,indianred,"(30, 198, 182)",NA,lightseagreen,None
926,TRUE,,BitBird 926,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(96, 203, 89)",NA,mediumseagreen,"(5, 242, 154)",NA,mediumspringgreen,None
927,TRUE,,BitBird 927,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(195, 214, 185)",NA,silver,"(74, 195, 16)",NA,limegreen,None
928,TRUE,,BitBird 928,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(230, 184, 164)",NA,burlywood,"(119, 127, 232)",NA,mediumslateblue,None
929,TRUE,,BitBird 929,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(46, 18, 194)",NA,mediumblue,"(234, 88, 252)",NA,violet,None
930,TRUE,,BitBird 930,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(49, 42, 220)",NA,royalblue,"(74, 96, 52)",NA,darkolivegreen,None
931,TRUE,,BitBird 931,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(131, 236, 6)",NA,lawngreen,"(244, 183, 32)",NA,goldenrod,None
932,TRUE,,BitBird 932,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(52, 199, 92)",NA,mediumseagreen,"(137, 27, 247)",NA,blueviolet,None
933,TRUE,,BitBird 933,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(99, 187, 133)",NA,cadetblue,"(134, 80, 171)",NA,slateblue,None
934,TRUE,,BitBird 934,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(206, 112, 251)",NA,orchid,"(126, 195, 215)",NA,skyblue,None
935,TRUE,,BitBird 935,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(196, 14, 122)",NA,mediumvioletred,"(103, 105, 221)",NA,slateblue,None
936,TRUE,,BitBird 936,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(21, 117, 140)",NA,teal,"(142, 100, 28)",NA,sienna,None
937,TRUE,,BitBird 937,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(256, 173, 169)",NA,lightpink,"(190, 161, 20)",NA,darkgoldenrod,None
938,TRUE,,BitBird 938,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(240, 7, 230)",NA,magenta,"(215, 136, 48)",NA,peru,None
939,TRUE,,BitBird 939,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(254, 60, 239)",NA,magenta,"(66, 204, 204)",NA,mediumturquoise,None
940,TRUE,,BitBird 940,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(163, 157, 124)",NA,rosybrown,"(191, 153, 44)",NA,peru,None
941,TRUE,,BitBird 941,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(11, 61, 101)",NA,midnightblue,"(237, 191, 136)",NA,burlywood,None
942,TRUE,,BitBird 942,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(114, 218, 27)",NA,lawngreen,"(55, 46, 0)",NA,black,None
943,TRUE,,BitBird 943,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(198, 163, 110)",NA,darkkhaki,"(85, 119, 141)",NA,slategray,None
944,TRUE,,BitBird 944,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(136, 35, 110)",NA,purple,"(231, 180, 119)",NA,burlywood,None
945,TRUE,,BitBird 945,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(97, 144, 193)",NA,steelblue,"(209, 196, 238)",NA,thistle,None
946,TRUE,,BitBird 946,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(7, 76, 71)",NA,darkslategray,"(135, 131, 36)",NA,olivedrab,None
947,TRUE,,BitBird 947,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(223, 117, 221)",NA,orchid,"(225, 104, 20)",NA,chocolate,None
948,TRUE,,BitBird 948,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(154, 192, 41)",NA,yellowgreen,"(143, 62, 245)",NA,blueviolet,None
949,TRUE,,BitBird 949,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(184, 192, 94)",NA,darkkhaki,"(212, 244, 102)",NA,khaki,None
950,TRUE,,BitBird 950,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(21, 148, 253)",NA,dodgerblue,"(152, 206, 226)",NA,skyblue,Bluebird
951,FALSE,Naming mistake - Should have been BitBird 951.,BitBird 651,FALSE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(184, 158, 26)",NA,darkgoldenrod,"(208, 243, 96)",NA,khaki,None
952,TRUE,,BitBird 952,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(191, 166, 7)",NA,darkgoldenrod,"(163, 93, 108)",NA,indianred,None
953,TRUE,,BitBird 953,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(209, 24, 204)",NA,darkorchid,"(189, 237, 199)",NA,powderblue,None
954,TRUE,,BitBird 954,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(246, 220, 163)",NA,navajowhite,"(253, 93, 110)",NA,salmon,None
955,TRUE,,BitBird 955,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(4, 4, 64)",NA,midnightblue,"(13, 6, 163)",NA,darkblue,None
956,TRUE,,BitBird 956,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(242, 144, 30)",NA,goldenrod,"(21, 177, 93)",NA,mediumseagreen,None
957,TRUE,,BitBird 957,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(38, 177, 75)",NA,limegreen,"(24, 232, 205)",NA,darkturquoise,None
958,TRUE,,BitBird 958,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(184, 169, 254)",NA,lightsteelblue,"(149, 98, 85)",NA,sienna,None
959,TRUE,,BitBird 959,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(82, 78, 236)",NA,royalblue,"(254, 136, 186)",NA,hotpink,None
960,TRUE,,BitBird 960,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(234, 232, 0)",NA,gold,"(198, 211, 60)",NA,yellowgreen,Goldfinch
961,TRUE,,BitBird 961,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(93, 181, 59)",NA,olivedrab,"(74, 224, 178)",NA,mediumturquoise,None
962,TRUE,,BitBird 962,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(127, 213, 80)",NA,yellowgreen,"(212, 75, 80)",NA,indianred,None
963,TRUE,,BitBird 963,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(139, 32, 212)",NA,blueviolet,"(249, 213, 126)",NA,khaki,None
964,TRUE,,BitBird 964,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(236, 129, 35)",NA,chocolate,"(12, 160, 135)",NA,darkcyan,None
965,TRUE,,BitBird 965,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(229, 8, 103)",NA,mediumvioletred,"(10, 101, 116)",NA,teal,None
966,TRUE,,BitBird 966,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(253, 159, 17)",NA,orange,"(74, 224, 178)",NA,mediumturquoise,None
967,TRUE,,BitBird 967,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(35, 121, 240)",NA,dodgerblue,"(35, 51, 228)",NA,royalblue,Bluejay
968,TRUE,,BitBird 968,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(193, 52, 74)",NA,brown,"(37, 95, 176)",NA,steelblue,None
969,TRUE,,BitBird 969,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(10, 150, 42)",NA,forestgreen,"(93, 200, 145)",NA,mediumaquamarine,None
970,TRUE,,BitBird 970,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(230, 199, 221)",NA,thistle,"(105, 92, 91)",NA,dimgray,None
971,TRUE,,BitBird 971,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(120, 155, 52)",NA,olivedrab,grey,grey,TRUE,"(222, 221, 207)",NA,gainsboro,"(145, 19, 250)",NA,blueviolet,None
972,TRUE,,BitBird 972,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(45, 52, 12)",NA,darkgreen,"(162, 21, 215)",NA,darkviolet,None
973,TRUE,,BitBird 973,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(13, 247, 125)",NA,springgreen,"(197, 149, 3)",NA,darkgoldenrod,None
974,TRUE,,BitBird 974,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(16, 98, 142)",NA,teal,"(122, 126, 179)",NA,lightslategray,None
975,TRUE,,BitBird 975,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(250, 195, 75)",NA,sandybrown,"(129, 154, 131)",NA,gray,None
976,TRUE,,BitBird 976,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(23, 254, 213)",NA,cyan,"(209, 104, 180)",NA,palevioletred,None
977,TRUE,,BitBird 977,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(154, 104, 94)",NA,gray,"(57, 77, 79)",NA,darkslategray,None
978,TRUE,,BitBird 978,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(131, 5, 241)",NA,darkviolet,"(122, 91, 69)",NA,dimgray,None
979,TRUE,,BitBird 979,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(130, 85, 242)",NA,mediumslateblue,"(144, 240, 162)",NA,palegreen,None
980,TRUE,,BitBird 980,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(1, 26, 137)",NA,darkblue,"(91, 20, 204)",NA,blueviolet,None
981,TRUE,,BitBird 981,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(249, 240, 130)",NA,khaki,"(18, 80, 8)",NA,darkgreen,None
982,TRUE,,BitBird 982,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(191, 45, 102)",NA,mediumvioletred,"(188, 206, 20)",NA,yellowgreen,None
983,TRUE,,BitBird 983,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(10, 97, 199)",NA,royalblue,"(180, 99, 109)",NA,indianred,None
984,TRUE,,BitBird 984,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(210, 163, 206)",NA,plum,"(87, 18, 80)",NA,indigo,None
985,TRUE,,BitBird 985,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(97, 70, 142)",NA,darkslateblue,"(36, 159, 222)",NA,dodgerblue,None
986,TRUE,,BitBird 986,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(224, 73, 177)",NA,hotpink,"(177, 164, 139)",NA,rosybrown,None
987,TRUE,,BitBird 987,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(106, 79, 132)",NA,dimgray,"(53, 146, 207)",NA,steelblue,None
988,TRUE,,BitBird 988,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(234, 218, 77)",NA,sandybrown,"(134, 80, 171)",NA,slateblue,None
989,TRUE,,BitBird 989,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(81, 49, 255)",NA,blueviolet,"(6, 240, 57)",NA,limegreen,None
990,TRUE,,BitBird 990,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(21, 35, 123)",NA,midnightblue,"(130, 26, 231)",NA,blueviolet,None
991,TRUE,,BitBird 991,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(4, 98, 160)",NA,teal,"(18, 80, 8)",NA,darkgreen,None
992,TRUE,,BitBird 992,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(94, 85, 61)",NA,darkolivegreen,"(174, 20, 168)",NA,mediumvioletred,None
993,TRUE,,BitBird 993,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(153, 94, 231)",NA,mediumpurple,"(145, 50, 14)",NA,saddlebrown,None
994,TRUE,,BitBird 994,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(242, 137, 179)",NA,hotpink,gold,gold,TRUE,"(72, 190, 51)",NA,limegreen,"(91, 208, 219)",NA,mediumturquoise,None
995,TRUE,,BitBird 995,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(250, 104, 207)",NA,hotpink,"(58, 90, 255)",NA,royalblue,None
996,TRUE,,BitBird 996,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(110, 243, 104)",NA,lightgreen,"(173, 126, 142)",NA,rosybrown,None
997,TRUE,,BitBird 997,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(245, 41, 22)",NA,orangered,"(209, 59, 90)",NA,indianred,None
998,TRUE,,BitBird 998,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(4, 25, 32)",NA,black,"(121, 207, 186)",NA,mediumaquamarine,None
999,TRUE,,BitBird 999,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(143, 197, 224)",NA,skyblue,"(219, 31, 221)",NA,magenta,Nines
1000,TRUE,,BitBird 1000,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(232, 254, 214)",NA,beige,"(143, 117, 235)",NA,mediumpurple,None
