Number;Full match;OpenSea name;Name match;Gen-script type;OpenSea type;Type match;Gen-script eyes;OpenSea eyes;Eye match;Eye color(if crazy);Crazy eye actual;Crazy eye closest;Gen-script beak;OpenSea beak;Beak match;Main head color;Exact HTML/CSS head color;Closest head color;Secondary color;Exact HTML/CSS secondary color;Closest secondary color
944;True;BitBird 944;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(136, 35, 110);NA;purple;(231, 180, 119);NA;burlywood
945;True;BitBird 945;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(97, 144, 193);NA;steelblue;(209, 196, 238);NA;thistle
946;True;BitBird 946;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(7, 76, 71);NA;darkslategray;(135, 131, 36);NA;olivedrab
947;True;BitBird 947;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(223, 117, 221);NA;orchid;(225, 104, 20);NA;chocolate
948;True;BitBird 948;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(154, 192, 41);NA;yellowgreen;(143, 62, 245);NA;blueviolet
949;True;BitBird 949;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(184, 192, 94);NA;darkkhaki;(212, 244, 102);NA;khaki
950;True;BitBird 950;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(21, 148, 253);NA;dodgerblue;(152, 206, 226);NA;skyblue
951;False;BitBird 651;False;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(184, 158, 26);NA;darkgoldenrod;(208, 243, 96);NA;khaki
952;True;BitBird 952;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(191, 166, 7);NA;darkgoldenrod;(163, 93, 108);NA;indianred
953;True;BitBird 953;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(209, 24, 204);NA;darkorchid;(189, 237, 199);NA;powderblue
954;True;BitBird 954;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(246, 220, 163);NA;navajowhite;(253, 93, 110);NA;salmon
955;True;BitBird 955;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(4, 4, 64);NA;midnightblue;(13, 6, 163);NA;darkblue
956;True;BitBird 956;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(242, 144, 30);NA;goldenrod;(21, 177, 93);NA;mediumseagreen
957;True;BitBird 957;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(38, 177, 75);NA;limegreen;(24, 232, 205);NA;darkturquoise
958;True;BitBird 958;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(184, 169, 254);NA;lightsteelblue;(149, 98, 85);NA;sienna
959;True;BitBird 959;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(82, 78, 236);NA;royalblue;(254, 136, 186);NA;hotpink
960;True;BitBird 960;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(234, 232, 0);NA;gold;(198, 211, 60);NA;yellowgreen
961;True;BitBird 961;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(93, 181, 59);NA;olivedrab;(74, 224, 178);NA;mediumturquoise
962;True;BitBird 962;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(127, 213, 80);NA;yellowgreen;(212, 75, 80);NA;indianred
963;True;BitBird 963;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(139, 32, 212);NA;blueviolet;(249, 213, 126);NA;khaki
964;True;BitBird 964;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(236, 129, 35);NA;chocolate;(12, 160, 135);NA;darkcyan
965;True;BitBird 965;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(229, 8, 103);NA;mediumvioletred;(10, 101, 116);NA;teal
966;True;BitBird 966;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(253, 159, 17);NA;orange;(74, 224, 178);NA;mediumturquoise
967;True;BitBird 967;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(35, 121, 240);NA;dodgerblue;(35, 51, 228);NA;royalblue
968;True;BitBird 968;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(193, 52, 74);NA;brown;(37, 95, 176);NA;steelblue
969;True;BitBird 969;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(10, 150, 42);NA;forestgreen;(93, 200, 145);NA;mediumaquamarine
970;True;BitBird 970;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(230, 199, 221);NA;thistle;(105, 92, 91);NA;dimgray
971;True;BitBird 971;True;basic;basic;True;crazy;crazy;True;(120, 155, 52);NA;olivedrab;grey;grey;True;(222, 221, 207);NA;gainsboro;(145, 19, 250);NA;blueviolet
972;True;BitBird 972;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(45, 52, 12);NA;darkgreen;(162, 21, 215);NA;darkviolet
973;True;BitBird 973;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(13, 247, 125);NA;springgreen;(197, 149, 3);NA;darkgoldenrod
974;True;BitBird 974;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(16, 98, 142);NA;teal;(122, 126, 179);NA;lightslategray
975;True;BitBird 975;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(250, 195, 75);NA;sandybrown;(129, 154, 131);NA;gray
976;True;BitBird 976;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(23, 254, 213);NA;cyan;(209, 104, 180);NA;palevioletred
977;True;BitBird 977;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(154, 104, 94);NA;gray;(57, 77, 79);NA;darkslategray
978;True;BitBird 978;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(131, 5, 241);NA;darkviolet;(122, 91, 69);NA;dimgray
979;True;BitBird 979;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(130, 85, 242);NA;mediumslateblue;(144, 240, 162);NA;palegreen
980;True;BitBird 980;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(1, 26, 137);NA;darkblue;(91, 20, 204);NA;blueviolet
981;True;BitBird 981;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(249, 240, 130);NA;khaki;(18, 80, 8);NA;darkgreen
982;True;BitBird 982;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(191, 45, 102);NA;mediumvioletred;(188, 206, 20);NA;yellowgreen
983;True;BitBird 983;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(10, 97, 199);NA;royalblue;(180, 99, 109);NA;indianred
984;True;BitBird 984;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(210, 163, 206);NA;plum;(87, 18, 80);NA;indigo
985;True;BitBird 985;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(97, 70, 142);NA;darkslateblue;(36, 159, 222);NA;dodgerblue
986;True;BitBird 986;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(224, 73, 177);NA;hotpink;(177, 164, 139);NA;rosybrown
987;True;BitBird 987;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(106, 79, 132);NA;dimgray;(53, 146, 207);NA;steelblue
988;True;BitBird 988;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(234, 218, 77);NA;sandybrown;(134, 80, 171);NA;slateblue
989;True;BitBird 989;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(81, 49, 255);NA;blueviolet;(6, 240, 57);NA;limegreen
990;True;BitBird 990;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(21, 35, 123);NA;midnightblue;(130, 26, 231);NA;blueviolet
991;True;BitBird 991;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(4, 98, 160);NA;teal;(18, 80, 8);NA;darkgreen
992;True;BitBird 992;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(94, 85, 61);NA;darkolivegreen;(174, 20, 168);NA;mediumvioletred
993;True;BitBird 993;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(153, 94, 231);NA;mediumpurple;(145, 50, 14);NA;saddlebrown
994;True;BitBird 994;True;basic;basic;True;crazy;crazy;True;(242, 137, 179);NA;hotpink;gold;gold;True;(72, 190, 51);NA;limegreen;(91, 208, 219);NA;mediumturquoise
995;True;BitBird 995;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(250, 104, 207);NA;hotpink;(58, 90, 255);NA;royalblue
996;True;BitBird 996;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(110, 243, 104);NA;lightgreen;(173, 126, 142);NA;rosybrown
997;True;BitBird 997;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(245, 41, 22);NA;orangered;(209, 59, 90);NA;indianred
998;True;BitBird 998;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(4, 25, 32);NA;black;(121, 207, 186);NA;mediumaquamarine
999;True;BitBird 999;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(143, 197, 224);NA;skyblue;(219, 31, 221);NA;magenta
1000;True;BitBird 1000;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(232, 254, 214);NA;beige;(143, 117, 235);NA;mediumpurple
1001;True;BitBird 1001;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(70, 108, 29);NA;darkolivegreen;(83, 96, 48);NA;darkolivegreen
1002;True;BitBird 1002;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(234, 25, 225);NA;magenta;(182, 22, 180);NA;darkorchid
1003;True;BitBird 1003;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(91, 210, 83);NA;limegreen;(30, 227, 167);NA;mediumspringgreen
1004;True;BitBird 1004;True;basic;basic;True;crazy;crazy;True;(46, 18, 189);NA;mediumblue;gold;gold;True;(78, 3, 250);NA;blueviolet;(41, 248, 133);NA;springgreen
1005;True;BitBird 1005;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(138, 110, 182);NA;mediumpurple;(175, 135, 29);NA;darkgoldenrod
1006;True;BitBird 1006;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(134, 203, 82);NA;yellowgreen;(35, 25, 208);NA;mediumblue
1007;True;BitBird 1007;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(161, 17, 96);NA;purple;(236, 88, 152);NA;palevioletred
1008;True;BitBird 1008;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(132, 14, 39);NA;maroon;(202, 21, 30);NA;firebrick
1009;True;BitBird 1009;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(49, 194, 44);NA;limegreen;(95, 75, 204);NA;slateblue
1010;True;BitBird 1010;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(4, 20, 35);NA;black;(216, 127, 40);NA;chocolate
1011;True;BitBird 1011;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(48, 99, 195);NA;royalblue;(66, 43, 197);NA;darkslateblue
1012;True;BitBird 1012;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(191, 125, 144);NA;rosybrown;(21, 188, 9);NA;limegreen
1013;True;BitBird 1013;True;basic;basic;True;crazy;crazy;True;(84, 214, 214);NA;mediumturquoise;gold;gold;True;(175, 154, 213);NA;lightsteelblue;(62, 10, 175);NA;indigo
1014;True;BitBird 1014;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(170, 75, 95);NA;indianred;(74, 96, 52);NA;darkolivegreen
1015;True;BitBird 1015;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(89, 204, 133);NA;mediumaquamarine;(37, 95, 176);NA;steelblue
1016;True;BitBird 1016;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(236, 201, 61);NA;goldenrod;(234, 173, 10);NA;orange
1017;True;BitBird 1017;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(108, 63, 89);NA;dimgray;(75, 159, 9);NA;olivedrab
1018;True;BitBird 1018;True;basic;basic;True;crazy;crazy;True;(245, 141, 146);NA;lightcoral;gold;gold;True;(189, 112, 29);NA;chocolate;(247, 101, 64);NA;tomato
1019;True;BitBird 1019;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(83, 125, 23);NA;darkolivegreen;(202, 21, 102);NA;mediumvioletred
1020;True;BitBird 1020;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(4, 195, 135);NA;lightseagreen;(109, 101, 44);NA;darkolivegreen
1021;True;BitBird 1021;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(124, 158, 254);NA;cornflowerblue;(124, 82, 125);NA;dimgray
1022;True;BitBird 1022;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(127, 251, 65);NA;greenyellow;(63, 147, 143);NA;cadetblue
1023;True;BitBird 1023;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(139, 236, 28);NA;lawngreen;(32, 97, 237);NA;royalblue
1024;True;BitBird 1024;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(32, 124, 47);NA;forestgreen;(13, 186, 139);NA;lightseagreen
1025;True;BitBird 1025;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(180, 202, 96);NA;darkkhaki;(84, 214, 214);NA;mediumturquoise
1026;True;BitBird 1026;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(95, 12, 84);NA;indigo;(36, 25, 205);NA;mediumblue
1027;True;BitBird 1027;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(189, 24, 61);NA;firebrick;(121, 204, 247);NA;lightskyblue
1028;True;BitBird 1028;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(49, 195, 81);NA;limegreen;(86, 241, 46);NA;limegreen
1029;True;BitBird 1029;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(171, 110, 174);NA;mediumorchid;(53, 29, 171);NA;darkslateblue
1030;True;BitBird 1030;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(134, 130, 57);NA;olivedrab;(238, 256, 56);NA;yellow
1031;True;BitBird 1031;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(32, 53, 221);NA;royalblue;(179, 240, 143);NA;palegreen
1032;True;BitBird 1032;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(163, 203, 39);NA;yellowgreen;(175, 135, 29);NA;darkgoldenrod
1033;True;BitBird 1033;True;basic;basic;True;crazy;crazy;True;(148, 42, 8);NA;saddlebrown;grey;grey;True;(248, 86, 111);NA;salmon;(114, 43, 235);NA;blueviolet
1034;True;BitBird 1034;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(3, 8, 192);NA;mediumblue;(227, 227, 150);NA;khaki
1035;True;BitBird 1035;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(159, 3, 166);NA;darkmagenta;(230, 238, 222);NA;beige
1036;True;BitBird 1036;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(171, 21, 234);NA;darkviolet;(201, 148, 233);NA;plum
1037;True;BitBird 1037;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(101, 102, 178);NA;slateblue;(99, 195, 230);NA;skyblue
1038;True;BitBird 1038;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(96, 29, 210);NA;blueviolet;(57, 77, 79);NA;darkslategray
1039;True;BitBird 1039;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(55, 173, 94);NA;mediumseagreen;(123, 48, 124);NA;purple
1040;True;BitBird 1040;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(146, 97, 168);NA;lightslategray;(139, 213, 249);NA;lightskyblue
1041;True;BitBird 1041;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(247, 6, 35);NA;red;(46, 18, 189);NA;mediumblue
1042;True;BitBird 1042;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(193, 184, 183);NA;silver;(110, 255, 215);NA;aquamarine
1043;True;BitBird 1043;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(27, 212, 44);NA;limegreen;(123, 48, 124);NA;purple
1044;True;BitBird 1044;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(109, 201, 68);NA;yellowgreen;(231, 238, 231);NA;linen
1045;True;BitBird 1045;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(133, 94, 238);NA;mediumslateblue;(254, 51, 218);NA;magenta
1046;True;BitBird 1046;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(216, 147, 101);NA;darksalmon;(19, 146, 73);NA;seagreen
1047;True;BitBird 1047;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(93, 183, 201);NA;mediumturquoise;(73, 40, 5);NA;maroon
1048;True;BitBird 1048;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(252, 201, 161);NA;navajowhite;(58, 189, 194);NA;mediumturquoise
1049;True;BitBird 1049;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(230, 187, 237);NA;thistle;(22, 61, 102);NA;midnightblue
1050;True;BitBird 1050;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(195, 233, 88);NA;greenyellow;(126, 195, 215);NA;skyblue
1051;True;BitBird 1051;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(138, 52, 212);NA;blueviolet;(64, 147, 241);NA;cornflowerblue
1052;True;BitBird 1052;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(204, 96, 75);NA;indianred;(71, 124, 12);NA;darkolivegreen
1053;True;BitBird 1053;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(232, 228, 225);NA;gainsboro;(135, 131, 36);NA;olivedrab
1054;True;BitBird 1054;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(137, 237, 109);NA;lightgreen;(105, 92, 91);NA;dimgray
1055;True;BitBird 1055;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(59, 61, 226);NA;royalblue;(63, 42, 154);NA;darkslateblue
1056;True;BitBird 1056;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(60, 197, 13);NA;limegreen;(135, 131, 36);NA;olivedrab
1057;True;BitBird 1057;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(186, 204, 42);NA;yellowgreen;(232, 235, 104);NA;khaki
1058;True;BitBird 1058;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(3, 163, 178);NA;lightseagreen;(54, 126, 138);NA;steelblue
1059;True;BitBird 1059;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(92, 77, 32);NA;darkolivegreen;(201, 148, 233);NA;plum
1060;True;BitBird 1060;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(128, 187, 91);NA;yellowgreen;(113, 135, 1);NA;olive
1061;True;BitBird 1061;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(46, 50, 154);NA;darkslateblue;(84, 214, 214);NA;mediumturquoise
1062;True;BitBird 1062;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(174, 114, 174);NA;rosybrown;(141, 3, 123);NA;purple
1063;True;BitBird 1063;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(99, 83, 74);NA;dimgray;(46, 100, 76);NA;darkslategray
1064;True;BitBird 1064;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(147, 181, 37);NA;yellowgreen;(242, 242, 38);NA;yellow
1065;True;BitBird 1065;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(19, 76, 94);NA;darkslategray;(71, 124, 12);NA;darkolivegreen
1066;True;BitBird 1066;True;basic;basic;True;crazy;crazy;True;(46, 18, 189);NA;mediumblue;gold;gold;True;(168, 175, 32);NA;yellowgreen;(41, 248, 133);NA;springgreen
1067;True;BitBird 1067;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(228, 165, 161);NA;tan;(189, 253, 180);NA;palegreen
1068;True;BitBird 1068;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(44, 8, 188);NA;mediumblue;(167, 77, 58);NA;sienna
1069;True;BitBird 1069;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(225, 219, 241);NA;lavender;(21, 188, 9);NA;limegreen
1070;True;BitBird 1070;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(159, 4, 28);NA;darkred;(139, 95, 42);NA;sienna
1071;True;BitBird 1071;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(89, 25, 138);NA;indigo;(173, 126, 142);NA;rosybrown
1072;True;BitBird 1072;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(256, 185, 248);NA;pink;(232, 173, 196);NA;lightpink
1073;True;BitBird 1073;True;basic;basic;True;crazy;crazy;True;(242, 137, 179);NA;hotpink;gold;gold;True;(20, 62, 149);NA;midnightblue;(91, 208, 219);NA;mediumturquoise
1074;True;BitBird 1074;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(142, 104, 239);NA;mediumslateblue;(197, 215, 20);NA;yellowgreen
1075;True;BitBird 1075;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(222, 236, 252);NA;lavender;(167, 77, 58);NA;sienna
1076;True;BitBird 1076;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(160, 126, 208);NA;mediumpurple;(75, 183, 86);NA;mediumseagreen
1077;True;BitBird 1077;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(187, 195, 233);NA;lightsteelblue;(64, 10, 136);NA;indigo
1078;True;BitBird 1078;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(32, 229, 144);NA;mediumspringgreen;(37, 92, 209);NA;royalblue
1079;True;BitBird 1079;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(8, 172, 70);NA;seagreen;(19, 49, 85);NA;midnightblue
1080;True;BitBird 1080;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(143, 241, 94);NA;lightgreen;(40, 20, 198);NA;mediumblue
1081;True;BitBird 1081;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(60, 209, 105);NA;mediumseagreen;(186, 96, 6);NA;chocolate
1082;True;BitBird 1082;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;red;red;True;(201, 31, 9);NA;firebrick;(144, 198, 234);NA;skyblue
1083;True;BitBird 1083;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(95, 85, 137);NA;darkslateblue;(212, 27, 155);NA;mediumvioletred
1084;True;BitBird 1084;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(140, 248, 26);NA;chartreuse;(187, 227, 230);NA;powderblue
1085;True;BitBird 1085;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(224, 103, 1);NA;chocolate;(215, 136, 48);NA;peru
1086;True;BitBird 1086;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(256, 128, 165);NA;hotpink;(77, 208, 112);NA;mediumseagreen
